,A,B,C,D
2001-11-07,9.90262433109693,43.53586449343707,1.5000302575447797,-9.14426725666972
2001-11-08,10.741560698966447,44.18376057911485,1.1593227698881112,-9.201638878173966
2001-11-09,12.253627315728568,44.84696965001313,1.658187392632252,-10.231455870347627
2001-11-10,12.62153524628209,45.03532454563077,2.485518530486827,-12.482619513691953
2001-11-11,13.141097867966891,45.538937996825034,4.692704677262546,-12.975122342342553
2001-11-12,14.264010907035404,45.05652368617734,5.183169820223797,-13.466052803496629
2001-11-13,13.864439345307597,45.86738392822882,5.751946303864127,-13.21254531097145
2001-11-14,14.009972327329876,44.93312043251229,5.058120018606058,-12.89278385380278
2001-11-15,15.371432055883625,44.804468091813554,4.748637411204036,-14.58739681436127
2001-11-16,14.310649850335375,44.00453139612858,6.351298599726226,-15.549726356196203
2001-11-17,15.027155477921827,45.4127896750079,6.772634375420857,-14.696063331680783
2001-11-18,16.032562066645564,44.45067587895282,5.846378486532142,-14.872480724238594
2001-11-19,16.077940571180488,45.94298023944167,5.079141959893458,-15.528099255264518
2001-11-20,16.430730334616243,44.04936568943943,5.21681251254369,-15.618305567306674
2001-11-21,14.955450017810685,43.607719658648556,4.221441435785935,-14.486701923629157
2001-11-22,15.416702810771815,42.26375784657898,5.291941025211247,-16.292470774773413
2001-11-23,17.065747967690445,42.350029269916874,4.170391156154983,-15.318198442371957
2001-11-24,16.14834781514925,42.52796550722951,4.396019330456524,-17.31797942929502
2001-11-25,15.25904582638466,42.53019299847484,3.6108954679535197,-17.363905880479237
2001-11-26,16.51738159466094,42.61725850651844,2.6128814236825084,-18.152876267313335
2001-11-27,17.156872335966472,42.08244720454483,2.0046638730102897,-19.980055144830303
2001-11-28,17.6853001933315,43.90451420302711,1.3473067156810046,-19.43619364438285
2001-11-29,17.249675264919137,44.39152176838368,0.12437290820756708,-18.022976521210083
2001-11-30,15.70382593172531,43.12539675537875,1.4204603923311472,-15.16157545683177
2001-12-01,16.14375628747079,43.219271619999155,1.8902054952528915,-17.073215723724132
2001-12-02,16.973542244139505,43.323995041522885,2.0768408596556824,-18.837950665418916
2001-12-03,16.99315309506261,43.74474053542844,3.231341366418597,-19.790748629377944
2001-12-04,16.63229206853913,43.63455413238915,1.9300802329370512,-18.896397998828927
2001-12-05,18.884335471874486,43.175053765929,1.649064129803973,-18.560164330808544
2001-12-06,17.98901933909077,43.939663213657056,0.1724151994589318,-18.268737019689365
2001-12-07,16.56348274356487,45.5187450163289,0.6860007824270448,-18.89010671855733
2001-12-08,16.368179632013025,45.66966684350542,0.22120115925757167,-19.396263483887022
2001-12-09,15.684535959417342,44.036289459539525,-0.004713019097949606,-18.11151810498916
2001-12-10,14.82162168275167,43.12958063714312,-0.46289178187797053,-17.633363025339104
2001-12-11,13.291580509758674,42.39192585912927,-0.7527971818484489,-18.34042329991387
2001-12-12,12.731342409400456,42.46863246531233,-1.6416405701596979,-19.67621893665353
2001-12-13,12.831021966508786,44.14307701745697,-2.966379985209347,-18.46212644858114
2001-12-14,13.137285255301633,43.98247681510521,-1.9322598453770037,-17.844232934161038
2001-12-15,13.390996124365385,42.26191950962641,-3.462845751484263,-19.153543913335298
2001-12-16,14.124104597952456,42.74338038805411,-3.8425384513006167,-18.68327026007376
2001-12-17,12.057909186234646,45.03662024970255,-2.6095051840830576,-18.010542365631693
2001-12-18,10.405211883130026,46.88335292855259,0.40886830084458525,-17.93145221593855
2001-12-19,10.700468570092298,46.0479031126229,1.1084679763831513,-19.24736132014806
2001-12-20,12.806147447209781,45.14542645695284,1.1944421557448137,-19.777386115231256
2001-12-21,13.522082217773281,43.66399814189501,1.0935037960779828,-20.778326258575927
2001-12-22,13.614250341463785,43.50121270515423,1.2608604039101696,-19.343331345259667
2001-12-23,13.899483344100801,43.87028510672132,3.5479953612196624,-17.785999038672283
2001-12-24,13.721975447762155,43.821591748539916,2.7083775757304234,-17.214741191790214
2001-12-25,12.265144969559678,44.24578912734442,3.358719710739426,-16.00496856750737
2001-12-26,12.830686847725403,45.36038077132544,2.413060336962706,-14.873519976727136
2001-12-27,13.894110906773417,44.35142314030291,2.786192288125928,-14.316844390734518
2001-12-28,14.388876728162158,44.13053886454122,2.2579934813141245,-13.875700490892592
2001-12-29,12.542502922654744,43.17012994526235,2.3747546689205445,-14.104812858529638
2001-12-30,11.533654192059952,44.21271360691656,2.63006791628317,-13.908555712915472
2001-12-31,12.678337861827371,45.267435458068555,3.788011538757589,-14.729958700704142
2002-01-01,11.685160137868655,47.11229649075573,3.261413262387056,-13.61182036008849
2002-01-02,12.203994435093929,47.39030306108138,2.0051859153161464,-12.90563069831264
2002-01-03,12.708690853493607,48.413643702081636,1.228484896466571,-11.642106807023751
2002-01-04,13.300556053455427,49.237260907151544,1.8720831569854237,-13.04062651201331
2002-01-05,12.297279358353695,50.53207199432844,3.6148468719531066,-11.474965859263763
2002-01-06,11.402592193845896,50.421505640130626,3.956653244530237,-10.540462074113202
2002-01-07,12.358275839040758,50.41650382341269,5.8162264620583,-11.05847579477711
2002-01-08,12.864877543505768,49.536354568695735,7.684682491526706,-11.858908460616886
2002-01-09,13.205428641875928,49.66954965287213,6.62238953738005,-11.923372310858673
2002-01-10,14.594494998532431,50.49076788035784,6.294224184989502,-11.440609396257333
2002-01-11,14.954041617665562,49.14654295454831,5.673961152885987,-10.44973247938152
2002-01-12,15.750045993717888,49.910929637038535,3.4859475595492033,-10.822941743019706
2002-01-13,15.878445652095952,48.990290542860336,3.46809550481821,-11.9139272027466
2002-01-14,15.808260226233175,48.87289224065674,2.4636398351009,-12.240833585108836
2002-01-15,13.73419654208244,48.76056620241082,1.3802264135872109,-14.035436120284228
2002-01-16,14.519856562630403,49.87986402687795,0.5238799528844672,-14.140239892860079
2002-01-17,14.03730542909235,49.67230065847976,1.4072538509181922,-13.483520362592838
2002-01-18,14.999713023648786,50.38766698534529,0.6632833285008041,-13.910076570178692
2002-01-19,15.684310363605526,49.87773212183145,0.5775606763839343,-12.348679426149479
2002-01-20,14.439729161591675,50.3519431944119,1.3310082776839243,-12.586065822108752
2002-01-21,14.490581493786749,49.80317932408395,0.8194420468365843,-11.42626198326256
2002-01-22,16.109056571062474,48.224810623507224,2.199858914831611,-10.214613829746645
2002-01-23,15.861936785586574,46.62471682215937,2.479625068500037,-11.53589031636471
2002-01-24,15.516858479605387,47.02074270327012,2.5438946804747538,-11.277116652661862
2002-01-25,13.56050849371918,46.35295763301738,-0.2384959335395198,-13.578879960586509
2002-01-26,14.636084128169765,46.4530588273105,-0.5415960934866954,-12.626259514224465
2002-01-27,13.850321775334468,47.071408165857804,0.5953251235519376,-13.077048946913912
2002-01-28,15.090885693264958,48.56280664715357,0.13135990484818427,-14.240127614013339
2002-01-29,15.96003810465505,48.75419432469106,-0.03220996418443364,-13.853235694271126
2002-01-30,16.243356498278192,49.06836916910095,-0.32633518549357565,-13.643614556221108
2002-01-31,18.036203037976748,50.56252266129886,0.8823477453552764,-12.069852104097778
2002-02-01,18.570621040669756,50.01812872704734,-0.06877864561226299,-11.2319791332292
2002-02-02,18.548926584710415,47.99277425634784,-0.9549504283117402,-9.864678291620255
2002-02-03,19.348851877231677,47.58830323233697,-1.1576131831576808,-10.544987124428596
2002-02-04,19.21872894338344,47.925742126441484,-2.832499674950336,-10.676458096152926
2002-02-05,18.62890514654569,47.46270676211199,-4.1865421665365385,-10.829776470407568
2002-02-06,19.279227365136137,48.292888210529675,-4.167340494265461,-11.025412448066794
2002-02-07,19.42315311608612,48.19901053893864,-5.139234480438369,-12.694578211547817
2002-02-08,19.636394568064038,48.54064348644861,-5.290992611327883,-13.396503129608385
2002-02-09,18.83425844336402,47.8637152044721,-4.180592171880214,-14.83576643232611
2002-02-10,18.89374939878824,47.137586369331345,-6.048159033742251,-14.985816057577763
2002-02-11,18.216748103542695,46.485713083885884,-6.136279735363216,-14.776078524496832
2002-02-12,18.3947120040852,46.40560171505379,-7.0071161578868955,-13.988041880453304
2002-02-13,18.956789186978728,47.143860015236456,-5.977938926236064,-15.577482322086219
2002-02-14,20.055416487241363,45.87761478227052,-6.459946555384134,-16.74548914182418
2002-02-15,19.946110919187046,45.36541515061082,-5.42833998085195,-17.830566425938418
2002-02-16,20.8938346686789,45.09187820833354,-6.061540363840299,-19.08672214979366
2002-02-17,20.047254329732677,44.55403143855889,-5.6965398191400345,-18.176971197443226
2002-02-18,20.813278187634644,43.675709824173936,-4.680742198863413,-18.446132012348315
2002-02-19,21.063328870672496,46.03516244747742,-4.706501873940391,-18.978160208233266
2002-02-20,20.620041516741033,45.75469960017745,-4.074040597573454,-19.792021987345414
2002-02-21,19.84528778766741,44.6561118548635,-2.533244123501995,-20.40949635375588
2002-02-22,20.375056472626287,43.26973436852789,-3.541104567276387,-20.77901100505069
2002-02-23,20.35024060964457,44.28821148050337,-4.013447133361567,-18.695957875460493
2002-02-24,18.362212836124364,43.899792509211274,-5.883969071523383,-18.78424423219822
2002-02-25,18.437214548295465,43.67951632389906,-4.572962086975822,-19.694885931978572
2002-02-26,18.17268589915302,43.8159528774963,-2.8214450125121253,-19.962020566580193
2002-02-27,18.495862707665587,44.06523491484426,-2.92409231300038,-20.520974782255465
2002-02-28,18.89415632972911,43.65005325399823,-3.0751324921813548,-19.089399012468196
2002-03-01,20.20265458951219,44.86510216906696,-2.7815570658283972,-19.237906425968045
2002-03-02,19.89153324490892,45.1176103752096,-1.1426559688082818,-20.139565978862986
2002-03-03,20.49386577744239,45.70429287674781,-2.1778890818115233,-20.19968904450152
2002-03-04,22.850694152564163,46.34473024901601,-2.334540921669836,-20.87580199167885
2002-03-05,22.968527416847113,45.40563383704878,-0.1778760646904809,-20.88361197328049
2002-03-06,23.106114479282883,46.75949282617543,0.7476543283238382,-20.55044915976313
2002-03-07,23.37214016715476,47.53839676876312,0.4311053823796141,-21.683497106961447
2002-03-08,24.230961247357925,48.155916411518724,0.5685788733670314,-21.624055959813834
2002-03-09,24.30521405659971,47.82118037612463,0.22109994412416073,-22.5545607835386
2002-03-10,23.931670278977922,46.97489179222123,-0.19888571468664068,-23.48385368081428
2002-03-11,24.12401240265533,46.39417270232435,-1.1525599849578214,-23.76407246169284
2002-03-12,22.9476256453115,45.7111485099412,-1.202996277062259,-25.64955136231912
2002-03-13,24.338467878019703,47.129237468623934,0.6596892214242172,-26.48186727014185
2002-03-14,23.35138625900544,46.079669124221,1.703364037180395,-26.184000925472375
2002-03-15,23.69506332288321,45.77873568619166,2.430759246291098,-27.22898566997412
2002-03-16,23.68371674312252,44.782578809946976,2.847428143769643,-28.637950584358503
2002-03-17,24.96674611254661,44.35064601478237,2.0406976262047034,-28.747743855162973
2002-03-18,23.401720219287835,44.22611029107697,2.4955379851546198,-28.516995587733017
2002-03-19,21.99029502983913,44.62748575514292,2.4561369004645495,-28.89635584852782
2002-03-20,22.615016101923015,46.52588061401592,3.321710409877717,-30.669069943728417
2002-03-21,23.695791319251164,45.5107388379081,3.2967675791499005,-30.0090763244034
2002-03-22,24.329369455286866,45.60565486466632,4.633507232298155,-30.473439195481575
2002-03-23,22.03115140179502,46.689897384095595,4.25298404464105,-31.53809321333447
2002-03-24,23.596498429621104,46.99158913320857,3.7918711992816543,-32.429818486706104
2002-03-25,24.066534485326663,45.55932777542811,5.780263562906627,-30.061382976553112
2002-03-26,23.763468387721492,44.520003887902824,5.3559531265871305,-30.360077710104726
2002-03-27,23.478695756376467,44.723981755445756,3.7994615250225414,-31.656471230632864
2002-03-28,22.371090932557685,44.62757643895709,4.96593749648539,-29.96807524324272
2002-03-29,22.390965698782257,44.010302219939234,5.0779791310153195,-30.582196161542477
2002-03-30,21.89976555321266,42.903162692653254,5.0122454049205425,-30.476054289105996
2002-03-31,22.783489164641008,43.42658287701357,5.627195862940397,-31.388514650326737
2002-04-01,22.947700289266002,43.04868424770198,4.5768436986082435,-30.662815061053305
2002-04-02,22.88505323990718,42.9105298322025,5.233396441325233,-30.921873644044787
2002-04-03,22.905654149390365,41.419465653962405,6.089002378764434,-31.890369271132798
2002-04-04,24.017552962816776,40.300075936087694,5.401889079631619,-32.935412117006955
2002-04-05,23.3785486311331,39.17384625527152,3.563176564139523,-34.2767242562239
2002-04-06,23.978154357776457,38.04729972945201,5.370533036981866,-34.87756266632214
2002-04-07,23.5236324727612,40.157692140777776,5.286523640268126,-34.27418411477
2002-04-08,24.018920030346166,39.92279218363942,5.683028413045266,-33.453097284444006
2002-04-09,23.25077664413386,41.23919603240536,4.001268845291463,-33.276537967782936
2002-04-10,22.26230662431747,40.68716357296097,3.4531716511323083,-33.39714291940134
2002-04-11,22.116285718522544,40.58940650247942,4.263682762554013,-34.82926775062061
2002-04-12,20.794877852098615,39.63571749371959,1.8411110599386582,-32.76322548699302
2002-04-13,20.339909925078025,38.049560035645975,1.0765615000064168,-33.06632264236262
2002-04-14,19.820041315057836,38.15936837225154,2.8715420442325783,-34.58517797408496
2002-04-15,17.59046949618418,37.85796145638933,2.9319691389425873,-34.56983658047455
2002-04-16,18.18468139677367,39.24312226088739,3.832534654579365,-34.30713415969255
2002-04-17,20.19555355121147,39.408204785488735,2.7048094674319074,-35.321323772228375
2002-04-18,20.990345062542165,39.995406817416615,2.3902192610167066,-33.45971825691737
2002-04-19,21.419584208909495,42.9015065628413,2.0696141650048876,-32.64339447330286
2002-04-20,22.252050370594464,42.96576740921733,2.387230732978269,-33.70127422819968
2002-04-21,22.379444226040075,42.64783483442541,1.9111015910603608,-31.33993797215926
2002-04-22,20.808646637918926,43.55652595452889,2.7080932686540136,-32.837783194598195
2002-04-23,21.28795976254211,42.56573530155048,3.890693493633324,-33.19058231992243
2002-04-24,22.38826694371583,42.62173524396397,3.2196023200912824,-32.38768523579175
2002-04-25,21.73851586414245,43.92274120755991,2.6046197396520148,-32.392807996638375
2002-04-26,21.120615915520478,44.22434895557086,1.7820842421903558,-32.84365678987818
2002-04-27,21.877747879536948,46.62783469865383,2.3956307213437023,-35.019500664905856
2002-04-28,23.136437918352897,47.35313502522352,2.9227785890337508,-34.570191738778774
2002-04-29,22.391744508571207,48.98858019936269,3.7660463432291014,-33.87509891307757
2002-04-30,20.87785204226087,48.03501132656682,3.1801622447358993,-34.38543156503144
2002-05-01,19.724278220399572,48.06364930523243,3.055639841920059,-32.29992386459809
2002-05-02,19.190938606551708,46.3075325395582,2.0779286351820496,-32.89883491341582
2002-05-03,22.096735901487257,46.93584721316407,2.033668148627583,-32.50422427084107
2002-05-04,22.054538016863454,44.86684521827855,1.5160413593366497,-32.5496501654868
2002-05-05,23.176230442798627,47.57320699646053,0.29700863943981015,-33.190483142479295
2002-05-06,21.31103879542915,47.83712345699653,-0.07301927609096132,-32.87315396014391
2002-05-07,21.634095903611033,47.22596756267699,-1.4517396069793254,-33.51728060269814
2002-05-08,20.873275288101972,47.40794080813703,-1.0218687489631293,-34.122769826134785
2002-05-09,20.291136367067168,48.27612935902566,-3.4564148688407466,-34.46627101564175
2002-05-10,20.626865343629245,47.51707115674144,-3.206017485157734,-33.585620117810244
2002-05-11,21.411905155866496,48.44531722586129,-3.7212937078895756,-33.32099803165745
2002-05-12,20.56492609682604,47.595784095568604,-3.9680599638619403,-33.117619625588546
2002-05-13,21.354361992741033,47.269463315623156,-4.811463149380071,-33.414929709587206
2002-05-14,22.415143666032073,45.41999006191903,-5.969035160787546,-33.70503309805
2002-05-15,22.37776459905662,44.91674736722385,-6.470594580644608,-33.08421300091677
2002-05-16,22.223261981089284,44.749790690137495,-6.31822141503185,-33.97496812531935
2002-05-17,20.228570746152865,46.33508926953337,-6.750190211386684,-33.117225684439475
2002-05-18,19.451142222741417,46.57643002460556,-8.888393817035642,-34.4384725975189
2002-05-19,19.368102867913958,44.853689420218494,-8.840095914992668,-35.62237557093151
2002-05-20,17.67281802854797,43.451458236305406,-8.06393190410417,-34.21937093847442
2002-05-21,18.80760008067744,42.546792355810204,-7.4295462134113395,-33.60363510200136
2002-05-22,19.344712185678382,42.183903460214744,-8.146417750743105,-33.67775848223567
2002-05-23,19.279363334895525,43.967805752388735,-6.649393699306195,-34.0025325037142
2002-05-24,17.983153035868586,41.843084509628824,-6.50134349132681,-35.764151330060315
2002-05-25,18.11415329465492,42.55013068002018,-7.705143868240377,-34.91133863498236
2002-05-26,17.866647935814022,43.8262930361545,-7.251139474681751,-34.91043769562693
2002-05-27,17.056550388741815,45.14191705665003,-8.120747095672106,-35.48242245199196
2002-05-28,15.294055170570696,44.9788246543806,-10.25191899687762,-37.840213454565465
2002-05-29,16.112175345948668,43.86474297161739,-10.582649941635253,-39.41831967198893
2002-05-30,15.710884398534795,43.15602103757246,-11.144929771897289,-40.109766214050744
2002-05-31,15.302850455936046,42.121510421212925,-10.570319409374338,-40.013700291307295
2002-06-01,13.945694183608621,41.335433195303345,-9.571545736936528,-37.691517032856524
2002-06-02,13.82032574691829,41.93938304804905,-9.555079667471908,-38.08332368772938
2002-06-03,13.121874235608885,43.042678557763516,-8.548758410589754,-37.87036853772949
2002-06-04,13.681583031383202,44.027348244320926,-9.640019888642257,-37.865171913777495
2002-06-05,13.16882296073726,42.98777085021597,-9.567372650335408,-37.59430580328599
2002-06-06,12.85162496044482,43.84490014284358,-9.885935264582377,-38.25599701867828
2002-06-07,13.293479954636982,44.36060982304307,-7.990163942707592,-37.12618640563266
2002-06-08,12.276400050380966,44.66826020246761,-9.31733978827053,-37.41205029229812
2002-06-09,12.39395157896633,45.252779106330344,-8.365445836210789,-36.90499630552095
2002-06-10,14.373248849114965,46.17877688214075,-9.29848520974687,-37.61404198277701
2002-06-11,13.902734541253531,46.63191019348947,-8.619451615805385,-36.281929226377756
2002-06-12,12.620482546801243,49.18982526027396,-8.10425082536395,-35.45731801746728
2002-06-13,14.008384206796721,49.96355153808545,-9.154096114212232,-36.58984330967308
2002-06-14,13.998503539618598,49.20142263526141,-10.691269223303896,-35.386365973311094
2002-06-15,15.233008562157202,52.176318865168916,-10.809128568234739,-33.789187241472305
2002-06-16,14.38876912062565,52.24467115951308,-7.674185092345277,-33.90120164949227
2002-06-17,12.668222468013559,51.88483138841824,-7.456006395995483,-34.58306707037076
2002-06-18,13.54501095179888,51.671857136166885,-7.431817653250793,-34.03535438740312
2002-06-19,12.170610641562709,51.041689723014265,-8.668803129660887,-35.13140296394023
2002-06-20,13.135175952568588,51.56154544573119,-8.837691881574894,-35.07971300536277
2002-06-21,13.35643912582919,53.89203339095762,-10.181698367446174,-34.38602226904996
2002-06-22,13.80558390829716,53.36169518582676,-9.164126612047717,-32.711128472256874
2002-06-23,13.749802252455305,54.081071394434595,-9.628316070086857,-33.3658436877276
2002-06-24,12.122292405084496,54.1822366172954,-8.80144082361888,-33.71652833644032
2002-06-25,13.227329774181662,53.66998912835233,-9.09538967317748,-33.598883834010124
2002-06-26,12.956505679172318,52.379425356027554,-8.273452340158055,-33.13783459578652
2002-06-27,12.682924538252822,52.83723992200825,-7.510753660087423,-33.257202204222956
2002-06-28,10.487322988684282,53.96421309374857,-7.686280842122976,-32.00495298174365
2002-06-29,10.695057074792267,53.27396055047162,-7.367621485881872,-31.20589591895113
2002-06-30,9.913620160759026,51.754114438927004,-9.345368041213066,-30.094762617627005
2002-07-01,8.593259443425914,50.628691079254324,-8.176146478335685,-29.89120977393257
2002-07-02,9.724064541919448,49.87514781539333,-8.639189130470912,-32.311652287359706
2002-07-03,8.625379344750353,49.387973762787986,-8.734284473906348,-32.48769743737098
2002-07-04,6.668412087611886,47.584408125172985,-8.774656132587623,-31.96898628662142
2002-07-05,6.0548039831353195,48.588947614635984,-6.883788479660582,-31.363610383244055
2002-07-06,6.885601319654616,48.52535292915454,-4.998496503717384,-33.041310206840905
2002-07-07,5.942169343390943,48.319242215919616,-6.828738302499173,-33.57667521232396
2002-07-08,5.172178468118492,48.503512822737285,-5.888005834624341,-34.91761950231156
2002-07-09,4.649675322988175,48.57092992197497,-4.869734483856952,-35.71112220193663
2002-07-10,6.148817628925585,47.6795879439323,-6.279170535968096,-35.94494444261438
2002-07-11,4.269572840120055,46.57548123657864,-6.016513194884273,-36.92804032322719
2002-07-12,4.659025498431641,47.468207963875365,-7.262148426211339,-35.45773851055573
2002-07-13,4.367504218627346,45.97858363932872,-5.067057786715003,-35.48446577690081
2002-07-14,4.899700894272933,44.80212676004128,-4.567696586496804,-35.8059097748761
2002-07-15,6.188195666271207,44.54138383448993,-5.001819783035115,-34.86532310495538
2002-07-16,4.821932184526083,45.999863985253,-3.968755283912521,-37.86976264776242
2002-07-17,3.8954275981453805,47.26151596612391,-4.476899802131712,-38.88120471439353
2002-07-18,3.706707718813513,47.625401035264325,-4.1109950440578755,-39.44436912305268
2002-07-19,4.727700554622426,47.32469876409235,-3.3809859230694608,-38.90040803137368
2002-07-20,4.438323263801012,47.346443080271214,-3.473153673353569,-40.10996734130722
2002-07-21,4.221633317538887,46.84043225367344,-2.932649626101157,-40.5767014946683
2002-07-22,6.522098436719413,47.55851964039833,-3.0739509711819863,-39.42632278444153
2002-07-23,7.598254824308316,47.45983944123852,-2.5171688835360735,-41.43105287153214
2002-07-24,6.570346130489611,47.69831735700929,-1.794595685104814,-43.34362466001037
2002-07-25,8.984468914716317,45.58678799273471,-1.248951574758705,-43.3320011831401
2002-07-26,7.361538558361193,45.148451358557665,-0.5898395137668349,-44.59860293883159
2002-07-27,6.751137132608292,46.57263814800915,-0.4809378367250165,-44.787208507700825
2002-07-28,6.800589092634208,47.192991868023,-0.6758263522377005,-43.96446163520848
2002-07-29,7.396489009237157,45.42218848991447,-0.7600589761886091,-43.96004700921102
2002-07-30,9.097067497562309,45.54891476337639,0.4239328528986176,-43.09691819034945
2002-07-31,9.697900896791278,46.41391931689738,0.3988135271426427,-41.6010805329358
2002-08-01,8.928036646574437,47.44251450404944,0.3166838025147427,-42.118779246812345
2002-08-02,8.551320163163476,49.837735918937334,1.532850803675823,-43.37961205363841
2002-08-03,7.4810223148664345,48.565603015138265,1.420373103736981,-44.64514054289904
2002-08-04,7.374117161508383,50.25305727638076,3.398195917501476,-44.33860872634977
2002-08-05,9.701184694061558,50.34214433499778,1.1139143249300765,-43.96596644289624
2002-08-06,8.75724839050885,50.376294665953935,0.016906673037292652,-45.645348610670226
2002-08-07,8.833547021367524,50.983247431512105,1.4781628985452957,-45.80657248386706
2002-08-08,8.710859979292872,48.834231317127234,1.5319664600985061,-45.84748512359052
2002-08-09,10.783307715367965,48.8653326204984,-0.05714943860582489,-46.70725707995436
2002-08-10,10.447766275182195,49.77708272013605,0.35701735676357554,-45.98273278926493
2002-08-11,10.065786163486473,50.4176812887952,0.03114490427685168,-45.96960613957086
2002-08-12,10.577125018590568,50.72690699087002,1.0055580787576601,-46.497778446136124
2002-08-13,10.513323788456493,51.978256486521424,2.1417446263688436,-46.125988168806884
2002-08-14,10.586561265853758,51.85743540976103,1.5107846809838663,-45.73909893391047
2002-08-15,8.914043279616799,50.35187260241229,1.7817837751116268,-44.0514679947354
2002-08-16,8.295666570230427,50.40210277809285,1.591845700419141,-42.06019709077617
2002-08-17,8.750301203613317,50.65759803041727,2.0857115579791343,-42.946721191236115
2002-08-18,11.686532117734314,50.68846179611538,2.9606771224350483,-42.79039541297408
2002-08-19,9.930877853847658,50.9449860171118,3.917819826716445,-45.5831584184055
2002-08-20,8.5403053823223,49.70526010450495,4.32647167068183,-44.11638646749602
2002-08-21,7.78345661058292,49.35037525816499,3.9023976360819463,-43.76991086579648
2002-08-22,7.2562750431074585,49.84956862933577,1.7426209804148014,-45.024591991320484
2002-08-23,7.008002712608451,49.22052005511701,2.0849143257403107,-42.854592112121246
2002-08-24,7.600065135817667,49.277647868849755,1.3261569998617468,-41.81960511508057
2002-08-25,5.020357922841997,51.03529877197262,1.459010584362166,-42.74526127000529
2002-08-26,5.180302922264766,52.99751387574069,0.014152046326995071,-43.59897857723189
2002-08-27,6.637292357278794,52.31025745621017,-0.9066934406256751,-43.218989541565385
2002-08-28,7.532458513635106,54.67707285995624,-0.422531562832438,-45.13842143796819
2002-08-29,6.9456296494829655,53.89368095051475,-1.5101249620984352,-45.39951018629926
2002-08-30,8.592190237277265,53.996957503694986,-1.0617841686494587,-45.05822857876437
2002-08-31,8.15168423208055,53.497381485372166,-2.003833394013613,-45.195104626637836
2002-09-01,9.658054073544083,52.309030352020734,-2.489813928901764,-46.327210401995785
2002-09-02,9.32190503797816,53.19060031380797,-1.9348014719012054,-46.71341566577056
2002-09-03,10.501543284170433,53.37523419306251,-1.4938638342812138,-46.94336489260144
2002-09-04,10.576098446890674,51.58714339863651,-3.0146653298715638,-47.10668268497333
2002-09-05,10.46829718289821,52.11923714603224,-2.3734639119442473,-46.86366914201413
2002-09-06,11.383833907101751,52.75399217953091,-1.7744697341082354,-46.59374862383186
2002-09-07,10.058259163155903,52.98160379391204,-3.2367637547369803,-46.70607745186197
2002-09-08,10.151778214662832,53.42773833112322,-2.6913432521952005,-46.63472041289353
2002-09-09,9.742898790754145,54.71938020074764,-2.264137366099764,-45.9659506415432
2002-09-10,9.870302737912056,54.35909607817334,-1.6246503150714031,-44.70041046734085
2002-09-11,10.307196477304204,54.977820199961094,-1.2953433087923079,-43.78499134132178
2002-09-12,11.849985789108503,53.48680905540918,-1.815335244561366,-43.295754835730285
2002-09-13,12.606548890266549,52.57962888981292,-1.4372893224849441,-44.626042282428564
2002-09-14,13.748635287147867,51.158655933109394,-0.4747848805467362,-44.52441889471526
2002-09-15,14.201210043839495,52.96227570602721,0.987901630768779,-45.06899594062263
2002-09-16,14.786685945438897,53.34945017639924,1.6094409959175522,-43.22572086722374
2002-09-17,14.982852623660083,51.20625916129536,4.612696401887259,-41.15369287589363
2002-09-18,14.928679313088107,50.503751823841256,5.374961323414622,-41.353123134887525
2002-09-19,13.464840029582566,50.541807829516074,6.081283927647778,-41.38423712114936
2002-09-20,13.82045689362883,51.8819193403795,6.784104743440876,-41.44917522068062
2002-09-21,12.675140387254723,51.56568817513814,5.581811640503684,-40.87425050563869
2002-09-22,12.762059029436186,50.45534024416964,6.521453861951037,-40.32116828648549
2002-09-23,10.153044190273086,51.522759507911076,6.325615922358408,-38.91668787714316
2002-09-24,9.867157777744877,51.478812631188184,6.831222125794293,-38.24868744538133
2002-09-25,8.98599240815706,50.394577663961094,7.421403195882899,-37.736712791261084
2002-09-26,7.921679858764221,50.64529018903696,8.525563957800447,-38.91923731685182
